"","lat","lon","quadkey","date_time","percent_change","day","hour"
"1",-34.585736255748,-58.554382324219,"2103213001233302",2020-04-15,-2.31614094018723,2020-04-15,0
"2",-34.513346370741,-58.576354980469,"2103213001213202",2020-04-15,1.62050868701166,2020-04-15,0
"3",-34.590258532199,-58.570861816406,"2103213001233221",2020-04-15,3.3526142212169,2020-04-15,0
"4",-34.526924270661,-58.543395996094,"2103213001231110",2020-04-15,-4.73576515679669,2020-04-15,0
"5",-34.531449745473,-58.526916503906,"2103213001320003",2020-04-15,9.67048162864419,2020-04-15,0
"6",-34.526924270661,-58.587341308594,"2103213001230110",2020-04-15,-6.45762093207233,2020-04-15,0
"7",-34.51787258328,-58.592834472656,"2103213001212321",2020-04-15,2.69000459441615,2020-04-15,0
"8",-34.585736255748,-58.598327636719,"2103213001232302",2020-04-15,-6.93936153144537,2020-04-15,0
"9",-34.567644688926,-58.521423339844,"2103213001322012",2020-04-15,-10.2164251481462,2020-04-15,0
"10",-34.554073430154,-58.598327636719,"2103213001230320",2020-04-15,10.1298947907646,2020-04-15,0
"11",-34.576690964511,-58.570861816406,"2103213001233023",2020-04-15,13.3081891326519,2020-04-15,0
"12",-34.572167949755,-58.554382324219,"2103213001233120",2020-04-15,-1.53750557759936,2020-04-15,0
"13",-34.599302346693,-58.504943847656,"2103213003100101",2020-04-15,0.353818121541262,2020-04-15,0
"14",-34.554073430154,-58.554382324219,"2103213001231320",2020-04-15,-0.323088107339646,2020-04-15,0
"15",-34.531449745473,-58.537902832031,"2103213001231113",2020-04-15,2.05053064133439,2020-04-15,0
"16",-34.576690964511,-58.548889160156,"2103213001233123",2020-04-15,-0.518800059286242,2020-04-15,0
"17",-34.540499957265,-58.554382324219,"2103213001231122",2020-04-15,42.7202866600024,2020-04-15,0
"18",-34.508819912323,-58.559875488281,"2103213001213211",2020-04-15,-1.01509859062011,2020-04-15,0
"19",-34.590258532199,-58.598327636719,"2103213001232320",2020-04-15,-0.261010219524474,2020-04-15,0
"20",-34.513346370741,-58.521423339844,"2103213001302212",2020-04-15,0.522020439048947,2020-04-15,0
"21",-34.535974974346,-58.515930175781,"2103213001320031",2020-04-15,1.22916803174521,2020-04-15,0
"22",-34.576690964511,-58.592834472656,"2103213001232123",2020-04-15,4.89658356971558,2020-04-15,0
"23",-34.554073430154,-58.504943847656,"2103213001320321",2020-04-15,-1.05007389573784,2020-04-15,0
"24",-34.590258532199,-58.548889160156,"2103213001233321",2020-04-15,1.60801991051147,2020-04-15,0
"25",-34.508819912323,-58.576354980469,"2103213001213200",2020-04-15,3.87069094569704,2020-04-15,0
"26",-34.50429320804,-58.559875488281,"2103213001213033",2020-04-15,8.36274492000271,2020-04-15,0
"27",-34.522398549925,-58.537902832031,"2103213001213333",2020-04-15,1.52181726104408,2020-04-15,0
"28",-34.549549185184,-58.504943847656,"2103213001320303",2020-04-15,0.396692367381406,2020-04-15,0
"29",-34.522398549925,-58.581848144531,"2103213001212333",2020-04-15,3.67050100940668,2020-04-15,0
"30",-34.526924270661,-58.537902832031,"2103213001231111",2020-04-15,0.411953613507343,2020-04-15,0
"31",-34.508819912323,-58.537902832031,"2103213001213311",2020-04-15,11.2580073558844,2020-04-15,0
"32",-34.581213733181,-58.565368652344,"2103213001233210",2020-04-15,-22.0621615433867,2020-04-15,0
"33",-34.581213733181,-58.532409667969,"2103213001322200",2020-04-15,-6.3754300583693,2020-04-15,0
"34",-34.599302346693,-58.537902832031,"2103213003011111",2020-04-15,-0.65605568336289,2020-04-15,0
"35",-34.572167949755,-58.587341308594,"2103213001232130",2020-04-15,0.753847715392307,2020-04-15,0
"36",-34.576690964511,-58.526916503906,"2103213001322023",2020-04-15,0.409741679314611,2020-04-15,0
"37",-34.594780562519,-58.548889160156,"2103213001233323",2020-04-15,-27.3708078380621,2020-04-15,0
"38",-34.572167949755,-58.565368652344,"2103213001233030",2020-04-15,-0.436774637036573,2020-04-15,0
"39",-34.567644688926,-58.576354980469,"2103213001233002",2020-04-15,-1.42839311407296,2020-04-15,0
"40",-34.567644688926,-58.565368652344,"2103213001233012",2020-04-15,-4.22040959275946,2020-04-15,0
"41",-34.590258532199,-58.565368652344,"2103213001233230",2020-04-15,-4.47800918722702,2020-04-15,0
"42",-34.590258532199,-58.504943847656,"2103213001322321",2020-04-15,-18.7319407197893,2020-04-15,0
"43",-34.513346370741,-58.587341308594,"2103213001212312",2020-04-15,7.34425574735038,2020-04-15,0
"44",-34.594780562519,-58.587341308594,"2103213001232332",2020-04-15,-3.62861297091784,2020-04-15,0
"45",-34.540499957265,-58.510437011719,"2103213001320122",2020-04-15,-5.97626715785265,2020-04-15,0
"46",-34.545024694216,-58.548889160156,"2103213001231301",2020-04-15,0.967027264813027,2020-04-15,0
"47",-34.590258532199,-58.532409667969,"2103213001322220",2020-04-15,-4.67442368021873,2020-04-15,0
"48",-34.522398549925,-58.510437011719,"2103213001302322",2020-04-15,4.56288422147017,2020-04-15,0
"49",-34.599302346693,-58.526916503906,"2103213003100001",2020-04-15,2.12010256247207,2020-04-15,0
"50",-34.594780562519,-58.554382324219,"2103213001233322",2020-04-15,-4.04259234331562,2020-04-15,0
"51",-34.554073430154,-58.559875488281,"2103213001231231",2020-04-15,-3.50758177742118,2020-04-15,0
"52",-34.535974974346,-58.526916503906,"2103213001320021",2020-04-15,32.0246119956956,2020-04-15,0
"53",-34.508819912323,-58.515930175781,"2103213001302211",2020-04-15,-9.49443783947902,2020-04-15,0
"54",-34.599302346693,-58.543395996094,"2103213003011110",2020-04-15,-5.13516534725497,2020-04-15,0
"55",-34.599302346693,-58.559875488281,"2103213003011011",2020-04-15,-9.52215807640537,2020-04-15,0
"56",-34.522398549925,-58.504943847656,"2103213001302323",2020-04-15,1.58037353140326,2020-04-15,0
"57",-34.513346370741,-58.554382324219,"2103213001213302",2020-04-15,-2.12667996967527,2020-04-15,0
"58",-34.549549185184,-58.526916503906,"2103213001320203",2020-04-15,0.726308936161457,2020-04-15,0
"59",-34.563121182039,-58.521423339844,"2103213001322010",2020-04-15,-1.48398404609337,2020-04-15,0
"60",-34.581213733181,-58.510437011719,"2103213001322300",2020-04-15,1.56265673296784,2020-04-15,0
"61",-34.594780562519,-58.559875488281,"2103213001233233",2020-04-15,-1.24233531076222,2020-04-15,0
"62",-34.531449745473,-58.521423339844,"2103213001320012",2020-04-15,5.26834995061732,2020-04-15,0
"63",-34.526924270661,-58.548889160156,"2103213001231101",2020-04-15,6.8490263865901,2020-04-15,0
"64",-34.590258532199,-58.581848144531,"2103213001232331",2020-04-15,7.67573327189394,2020-04-15,0
"65",-34.50429320804,-58.510437011719,"2103213001302122",2020-04-15,-1.87480924349381,2020-04-15,0
"66",-34.522398549925,-58.598327636719,"2103213001212322",2020-04-15,1.44344246911521,2020-04-15,0
"67",-34.540499957265,-58.526916503906,"2103213001320023",2020-04-15,5.40370380067906,2020-04-15,0
"68",-34.526924270661,-58.581848144531,"2103213001230111",2020-04-15,0.954256846417618,2020-04-15,0
"69",-34.508819912323,-58.526916503906,"2103213001302201",2020-04-15,-0.528109420446874,2020-04-15,0
"70",-34.576690964511,-58.576354980469,"2103213001233022",2020-04-15,-3.00998557526871,2020-04-15,0
"71",-34.590258532199,-58.521423339844,"2103213001322230",2020-04-15,-1.50302638458516,2020-04-15,0
"72",-34.563121182039,-58.532409667969,"2103213001322000",2020-04-15,-21.2262224841853,2020-04-15,0
"73",-34.558597429111,-58.592834472656,"2103213001230323",2020-04-15,-0.805028623163786,2020-04-15,0
"74",-34.585736255748,-58.565368652344,"2103213001233212",2020-04-15,-5.85467517486664,2020-04-15,0
"75",-34.513346370741,-58.543395996094,"2103213001213312",2020-04-15,0.798793878691262,2020-04-15,0
"76",-34.531449745473,-58.543395996094,"2103213001231112",2020-04-15,8.29100805346159,2020-04-15,0
"77",-34.535974974346,-58.521423339844,"2103213001320030",2020-04-15,-5.14435777540255,2020-04-15,0
"78",-34.572167949755,-58.548889160156,"2103213001233121",2020-04-15,0.997953592369186,2020-04-15,0
"79",-34.526924270661,-58.565368652344,"2103213001231010",2020-04-15,3.10010008125598,2020-04-15,0
"80",-34.513346370741,-58.570861816406,"2103213001213203",2020-04-15,1.72570721804878,2020-04-15,0
"81",-34.576690964511,-58.537902832031,"2103213001233133",2020-04-15,3.64139733599687,2020-04-15,0
"82",-34.531449745473,-58.581848144531,"2103213001230113",2020-04-15,5.62849847076158,2020-04-15,0
"83",-34.549549185184,-58.521423339844,"2103213001320212",2020-04-15,3.09444315380584,2020-04-15,0
"84",-34.576690964511,-58.559875488281,"2103213001233033",2020-04-15,-1.54615334590558,2020-04-15,0
"85",-34.563121182039,-58.515930175781,"2103213001322011",2020-04-15,1.57251874851621,2020-04-15,0
"86",-34.572167949755,-58.581848144531,"2103213001232131",2020-04-15,0.689040324734756,2020-04-15,0
"87",-34.545024694216,-58.526916503906,"2103213001320201",2020-04-15,1.58915124421315,2020-04-15,0
"88",-34.51787258328,-58.565368652344,"2103213001213230",2020-04-15,5.49330406972978,2020-04-15,0
"89",-34.549549185184,-58.559875488281,"2103213001231213",2020-04-15,5.82743111842359,2020-04-15,0
"90",-34.576690964511,-58.532409667969,"2103213001322022",2020-04-15,-0.328773034049984,2020-04-15,0
"91",-34.549549185184,-58.576354980469,"2103213001231202",2020-04-15,-6.26032912370056,2020-04-15,0
"92",-34.540499957265,-58.515930175781,"2103213001320033",2020-04-15,-2.44559024348938,2020-04-15,0
"93",-34.50429320804,-58.581848144531,"2103213001212133",2020-04-15,8.34898951565197,2020-04-15,0
"94",-34.522398549925,-58.515930175781,"2103213001302233",2020-04-15,29.9703125002908,2020-04-15,0
"95",-34.563121182039,-58.559875488281,"2103213001233011",2020-04-15,-22.3315883756386,2020-04-15,0
"96",-34.540499957265,-58.598327636719,"2103213001230122",2020-04-15,3.20096413889926,2020-04-15,0
"97",-34.594780562519,-58.598327636719,"2103213001232322",2020-04-15,1.63426930867199,2020-04-15,0
"98",-34.585736255748,-58.537902832031,"2103213001233313",2020-04-15,0.0927646685173751,2020-04-15,0
"99",-34.594780562519,-58.570861816406,"2103213001233223",2020-04-15,0.352431984761803,2020-04-15,0
"100",-34.563121182039,-58.587341308594,"2103213001232110",2020-04-15,0.197562468457522,2020-04-15,0
"101",-34.51787258328,-58.576354980469,"2103213001213220",2020-04-15,-0.555944855146026,2020-04-15,0
"102",-34.599302346693,-58.565368652344,"2103213003011010",2020-04-15,-3.02120366713095,2020-04-15,0
"103",-34.531449745473,-58.515930175781,"2103213001320013",2020-04-15,-0.0568438685099682,2020-04-15,0
"104",-34.558597429111,-58.559875488281,"2103213001231233",2020-04-15,-0.0681971358558684,2020-04-15,0
"105",-34.567644688926,-58.554382324219,"2103213001233102",2020-04-15,-16.3117994888275,2020-04-15,0
"106",-34.563121182039,-58.548889160156,"2103213001233101",2020-04-15,-5.56031034868034,2020-04-15,0
"107",-34.585736255748,-58.504943847656,"2103213001322303",2020-04-15,-1.50489100564636,2020-04-15,0
"108",-34.545024694216,-58.554382324219,"2103213001231300",2020-04-15,5.25538552163992,2020-04-15,0
"109",-34.563121182039,-58.598327636719,"2103213001232100",2020-04-15,-24.4863392832207,2020-04-15,0
"110",-34.50429320804,-58.543395996094,"2103213001213132",2020-04-15,5.44283364313515,2020-04-15,0
"111",-34.594780562519,-58.581848144531,"2103213001232333",2020-04-15,5.31659149643961,2020-04-15,0
"112",-34.51787258328,-58.543395996094,"2103213001213330",2020-04-15,-18.4376426095674,2020-04-15,0
"113",-34.549549185184,-58.515930175781,"2103213001320213",2020-04-15,-0.0821463297411349,2020-04-15,0
"114",-34.522398549925,-58.570861816406,"2103213001213223",2020-04-15,-1.51745680274561,2020-04-15,0
"115",-34.585736255748,-58.532409667969,"2103213001322202",2020-04-15,2.51219343778899,2020-04-15,0
"116",-34.567644688926,-58.559875488281,"2103213001233013",2020-04-15,-0.958144327485445,2020-04-15,0
"117",-34.554073430154,-58.521423339844,"2103213001320230",2020-04-15,-7.76066069253848,2020-04-15,0
"118",-34.522398549925,-58.532409667969,"2103213001302222",2020-04-15,1.70432423066997,2020-04-15,0
"119",-34.522398549925,-58.554382324219,"2103213001213322",2020-04-15,4.80678351737329,2020-04-15,0
"120",-34.545024694216,-58.587341308594,"2103213001230310",2020-04-15,10.7744019893987,2020-04-15,0
"121",-34.508819912323,-58.543395996094,"2103213001213310",2020-04-15,1.15199844738135,2020-04-15,0
"122",-34.585736255748,-58.592834472656,"2103213001232303",2020-04-15,2.34403336404305,2020-04-15,0
"123",-34.51787258328,-58.587341308594,"2103213001212330",2020-04-15,8.10920140323916,2020-04-15,0
"124",-34.545024694216,-58.515930175781,"2103213001320211",2020-04-15,-0.0459037687689627,2020-04-15,0
"125",-34.540499957265,-58.592834472656,"2103213001230123",2020-04-15,6.75420457559119,2020-04-15,0
"126",-34.554073430154,-58.576354980469,"2103213001231220",2020-04-15,-4.65246539927383,2020-04-15,0
"127",-34.576690964511,-58.515930175781,"2103213001322033",2020-04-15,2.06261766778293,2020-04-15,0
"128",-34.554073430154,-58.515930175781,"2103213001320231",2020-04-15,-7.95767430638925,2020-04-15,0
"129",-34.554073430154,-58.592834472656,"2103213001230321",2020-04-15,-0.996767752982993,2020-04-15,0
"130",-34.585736255748,-58.526916503906,"2103213001322203",2020-04-15,1.41159758374648,2020-04-15,0
"131",-34.581213733181,-58.570861816406,"2103213001233201",2020-04-15,3.06441460967697,2020-04-15,0
"132",-34.590258532199,-58.576354980469,"2103213001233220",2020-04-15,0.170376647645809,2020-04-15,0
"133",-34.513346370741,-58.515930175781,"2103213001302213",2020-04-15,3.40521474301281,2020-04-15,0
"134",-34.581213733181,-58.581848144531,"2103213001232311",2020-04-15,-0.00350180267669231,2020-04-15,0
"135",-34.576690964511,-58.504943847656,"2103213001322123",2020-04-15,0.0907232788819844,2020-04-15,0
"136",-34.590258532199,-58.537902832031,"2103213001233331",2020-04-15,-2.54221035484236,2020-04-15,0
"137",-34.599302346693,-58.598327636719,"2103213003010100",2020-04-15,6.57402246997285,2020-04-15,0
"138",-34.50429320804,-58.532409667969,"2103213001302022",2020-04-15,-7.61279212434866,2020-04-15,0
"139",-34.554073430154,-58.543395996094,"2103213001231330",2020-04-15,2.61973595389996,2020-04-15,0
"140",-34.51787258328,-58.510437011719,"2103213001302320",2020-04-15,-19.5676806380196,2020-04-15,0
"141",-34.563121182039,-58.554382324219,"2103213001233100",2020-04-15,-0.721615519378772,2020-04-15,0
"142",-34.585736255748,-58.510437011719,"2103213001322302",2020-04-15,-0.325837539766673,2020-04-15,0
"143",-34.572167949755,-58.510437011719,"2103213001322120",2020-04-15,4.80955144125017,2020-04-15,0
"144",-34.51787258328,-58.554382324219,"2103213001213320",2020-04-15,6.5848258567334,2020-04-15,0
"145",-34.508819912323,-58.554382324219,"2103213001213300",2020-04-15,-6.35471562881597,2020-04-15,0
"146",-34.594780562519,-58.565368652344,"2103213001233232",2020-04-15,-12.4469987963686,2020-04-15,0
"147",-34.50429320804,-58.587341308594,"2103213001212132",2020-04-15,-1.18995414124901,2020-04-15,0
"148",-34.599302346693,-58.548889160156,"2103213003011101",2020-04-15,7.49841417366953,2020-04-15,0
"149",-34.526924270661,-58.521423339844,"2103213001320010",2020-04-15,-10.8617594310431,2020-04-15,0
"150",-34.567644688926,-58.532409667969,"2103213001322002",2020-04-15,5.40934772266842,2020-04-15,0
